lat,lon,bulk_density,coarse_fragments,nitrogen,organic_carbon_density,sand,soil_clay,soil_organic_carbon_stock,soil_ph,soil_soc,rainfall_mean,rainfall_std,suitable
-18.219572450999905,32.13773417400024,155,88,41,104,571,261,35,5,53,73.70596,94.61058,0
-18.119572450999904,32.13773417400024,153,55,59,112,568,239,36,4,65,77.472595,100.771355,0
-18.019572450999902,32.13773417400024,152,56,50,112,585,246,31,6,55,73.911476,100.282265,1
-17.9195724509999,32.13773417400024,153,41,46,106,575,245,33,4,60,72.414345,96.27005,0
-17.8195724509999,32.13773417400024,153,58,39,105,551,245,30,5,73,78.19795,102.24034,0
-17.719572450999898,32.13773417400024,145,75,56,137,562,235,39,7,84,72.81428,92.71874,1
-17.619572450999897,32.13773417400024,151,54,52,124,580,268,31,5,71,67.12867,90.01333,0
-17.519572450999895,32.13773417400024,150,54,58,115,599,252,31,6,65,67.29955,92.74789,1
-17.419572450999894,32.13773417400024,158,50,37,108,673,202,27,5,56,61.532715,81.972496,0
-17.319572450999893,32.13773417400024,144,144,82,139,587,226,37,6,97,69.17418,89.40126,1
-17.21957245099989,32.13773417400024,150,93,65,148,636,195,34,6,80,65.67461,85.39985,1
-17.11957245099989,32.13773417400024,152,142,59,142,653,187,35,5,94,66.569916,86.97558,0
-17.01957245099989,32.13773417400024,148,96,65,150,719,168,33,5,78,65.144,88.66905,0
-16.919572450999887,32.13773417400024,158,50,63,119,664,223,34,6,63,53.64379,75.90471,1
-16.819572450999885,32.13773417400024,155,40,57,130,650,204,29,5,69,57.629097,81.57138,0
-16.719572450999884,32.13773417400024,147,89,78,152,660,189,36,6,93,61.742516,85.30128,1
-16.619572450999883,32.13773417400024,150,73,66,129,688,170,34,5,84,60.718956,82.12907,0
-16.51957245099988,32.13773417400024,151,112,61,130,693,176,34,6,93,64.26668,86.02117,1
-21.41957245099995,32.23773417400024,148,74,69,112,718,202,28,5,68,38.502792,46.67664,0
-21.31957245099995,32.23773417400024,148,50,75,111,594,273,27,6,76,36.15275,41.81375,1
-21.219572450999948,32.23773417400024,145,98,80,129,648,233,34,5,105,39.184196,44.518353,0
-21.119572450999947,32.23773417400024,152,63,74,115,676,210,32,5,62,42.155518,46.518127,0
-21.019572450999945,32.23773417400024,146,53,82,120,408,414,30,5,121,36.243816,42.063435,0
-20.919572450999944,32.23773417400024,144,35,82,110,354,453,29,4,98,27.072617,33.36917,0
-20.819572450999942,32.23773417400024,142,39,93,125,252,555,29,3,109,36.239506,43.1625,0
-20.71957245099994,32.23773417400024,152,38,89,117,375,436,29,5,91,36.657246,45.099876,0
-20.61957245099994,32.23773417400024,153,45,83,108,484,367,30,5,78,42.724148,50.72787,0
-20.519572450999938,32.23773417400024,153,40,83,111,556,309,31,5,71,41.700104,50.37608,0
-20.419572450999937,32.23773417400024,153,38,94,131,592,250,32,5,83,42.114166,51.739494,0
-20.319572450999935,32.23773417400024,152,51,73,110,626,227,27,5,67,42.942104,54.213127,0
-20.219572450999934,32.23773417400024,148,54,80,122,559,279,28,5,76,38.207657,48.443768,0
-20.119572450999932,32.23773417400024,148,187,72,127,626,227,24,6,68,41.748756,50.93174,1
-20.01957245099993,32.23773417400024,154,54,64,100,663,240,24,6,62,42.75164,50.397034,1
-19.91957245099993,32.23773417400024,157,67,70,104,699,203,26,5,63,38.342735,48.47819,0
-19.819572450999928,32.23773417400024,154,81,72,111,678,216,27,5,70,34.554123,44.816906,0
-19.719572450999927,32.23773417400024,148,119,86,123,690,202,31,5,72,42.254585,55.786385,0
-19.619572450999925,32.23773417400024,147,65,65,120,655,221,30,5,69,40.870167,54.22395,0
-19.519572450999924,32.23773417400024,146,75,73,110,694,208,28,6,79,41.733326,56.995407,1
-19.419572450999922,32.23773417400024,150,37,57,130,667,205,32,6,68,40.93717,56.775818,1
-19.31957245099992,32.23773417400024,147,105,74,126,569,255,33,5,82,44.508335,60.012768,0
-19.21957245099992,32.23773417400024,152,80,69,127,603,265,33,6,67,46.132214,64.15952,1
-19.119572450999918,32.23773417400024,138,56,81,131,615,254,33,6,114,47.837746,65.67559,1
-19.019572450999917,32.23773417400024,147,65,80,145,589,266,33,5,70,53.623863,72.58272,0
-18.919572450999915,32.23773417400024,152,46,65,120,609,247,33,5,69,52.121418,70.82168,0
-18.819572450999914,32.23773417400024,151,64,68,116,583,270,33,5,79,61.81367,83.87289,0
-18.719572450999912,32.23773417400024,145,50,82,138,544,322,40,5,84,71.16196,94.42801,0
-18.61957245099991,32.23773417400024,153,65,71,124,546,281,35,4,77,70.03671,91.63839,0
-18.51957245099991,32.23773417400024,157,29,49,125,626,285,38,4,68,71.80063,94.76099,0
-18.419572450999908,32.23773417400024,150,71,59,125,584,262,38,4,67,76.72572,101.12132,0
-18.319572450999907,32.23773417400024,147,68,65,130,549,284,35,5,94,78.672195,103.5707,0
-18.219572450999905,32.23773417400024,142,82,62,140,571,283,37,6,83,77.145676,101.20429,1
-18.119572450999904,32.23773417400024,155,67,45,117,619,274,33,5,50,71.75853,96.52521,0
-18.019572450999902,32.23773417400024,156,60,56,111,607,265,30,6,54,72.05691,100.99052,1
-17.9195724509999,32.23773417400024,157,44,40,115,609,234,32,4,63,69.81581,95.44748,0
-17.8195724509999,32.23773417400024,156,23,51,104,613,243,31,5,52,69.23351,91.68257,0
-17.719572450999898,32.23773417400024,158,27,57,105,648,234,26,4,54,66.06384,85.99792,0
-17.619572450999897,32.23773417400024,155,53,46,106,607,273,28,6,65,63.532887,85.279465,1
-17.519572450999895,32.23773417400024,154,73,66,123,600,227,34,6,60,68.29649,92.94105,1
-17.419572450999894,32.23773417400024,157,37,44,112,645,223,29,5,54,64.57167,88.62809,0
-17.319572450999893,32.23773417400024,160,58,37,115,696,181,24,6,50,67.63556,87.41551,1
-17.21957245099989,32.23773417400024,156,67,50,119,680,178,27,5,54,63.61199,83.27513,0
-17.11957245099989,32.23773417400024,151,90,77,146,686,184,31,5,73,66.002945,87.82445,0
-17.01957245099989,32.23773417400024,145,121,69,154,686,163,39,5,92,61.208973,82.9329,0
-16.919572450999887,32.23773417400024,154,54,56,114,638,225,32,5,69,56.226006,80.8467,0
-16.819572450999885,32.23773417400024,149,140,79,129,656,201,33,5,80,58.88794,85.467575,0
-16.719572450999884,32.23773417400024,146,94,67,180,653,202,39,5,110,61.67965,85.5947,0
-16.619572450999883,32.23773417400024,148,146,71,170,646,210,37,5,99,62.578815,84.13497,0
-16.51957245099988,32.23773417400024,153,76,69,148,620,222,28,6,81,56.43984,76.467735,1
-21.31957245099995,32.33773417400024,149,41,72,116,577,282,27,5,77,37.757225,43.19459,0
-21.219572450999948,32.33773417400024,149,90,78,115,599,267,34,5,75,44.01928,48.82713,0
-21.119572450999947,32.33773417400024,148,86,87,109,683,219,32,6,70,44.061703,48.117344,1
-21.019572450999945,32.33773417400024,147,44,82,121,366,439,27,5,103,28.39597,35.34057,0
-20.919572450999944,32.33773417400024,150,40,81,105,426,383,27,5,82,31.471882,37.78474,0
-20.819572450999942,32.33773417400024,145,53,100,143,263,555,34,3,111,29.062647,34.65092,0
-20.71957245099994,32.33773417400024,150,70,84,120,475,339,32,5,101,34.402557,42.43027,0
-20.61957245099994,32.33773417400024,147,156,87,124,473,377,30,6,96,35.052418,41.319218,1
-20.519572450999938,32.33773417400024,149,87,90,111,515,323,28,5,88,31.375225,36.458336,0
-20.419572450999937,32.33773417400024,150,38,89,116,604,262,29,5,88,32.486115,38.9976,0
-20.319572450999935,32.33773417400024,151,52,84,124,636,231,29,5,74,42.22146,51.03199,0
-20.219572450999934,32.33773417400024,153,42,75,117,651,221,30,5,80,40.298145,48.242218,0
-20.119572450999932,32.33773417400024,0,0,0,0,0,0,0,32767,0,35.789787,45.163486,0
-20.01957245099993,32.33773417400024,150,37,69,116,682,205,26,6,63,38.34819,46.783764,1
-19.91957245099993,32.33773417400024,146,63,67,107,669,233,25,5,64,33.865746,42.785297,0
-19.819572450999928,32.33773417400024,148,134,64,104,666,217,26,6,59,34.069828,43.88035,1
-19.719572450999927,32.33773417400024,148,83,59,107,658,212,28,5,67,44.181244,57.401653,0
-19.619572450999925,32.33773417400024,146,135,82,142,704,181,34,5,82,40.411076,52.910515,0
-19.519572450999924,32.33773417400024,151,85,82,113,709,179,34,6,61,46.268227,58.18646,1
-19.419572450999922,32.33773417400024,154,111,74,111,677,210,29,6,53,43.30541,57.269585,1
-19.31957245099992,32.33773417400024,151,101,73,127,654,234,30,5,66,42.456688,55.830105,0
-19.21957245099992,32.33773417400024,136,65,128,161,459,395,48,6,109,58.18725,74.64981,1
-19.119572450999918,32.33773417400024,150,64,67,124,677,196,37,6,84,50.368553,64.78647,1
-19.019572450999917,32.33773417400024,155,41,56,114,617,249,35,5,60,48.90118,63.537346,0
-18.919572450999915,32.33773417400024,149,64,71,136,630,231,36,5,78,55.32184,69.480576,0
-18.819572450999914,32.33773417400024,153,63,59,122,645,208,34,5,65,54.373383,70.872696,0
-18.719572450999912,32.33773417400024,147,53,81,122,533,285,37,5,78,63.428658,79.45694,0
-18.61957245099991,32.33773417400024,142,65,74,129,566,322,36,5,79,70.0977,87.50535,0
-18.51957245099991,32.33773417400024,148,106,77,119,557,318,34,6,75,75.96499,96.20277,1
-18.419572450999908,32.33773417400024,147,82,65,135,581,277,39,4,77,77.28523,101.55828,0
-18.319572450999907,32.33773417400024,148,59,60,139,586,262,37,4,80,88.7428,118.028206,0
-18.219572450999905,32.33773417400024,154,74,49,114,592,259,33,6,65,78.58753,102.15462,1
-18.119572450999904,32.33773417400024,147,96,67,128,604,243,34,6,74,77.49897,103.8525,1
-18.019572450999902,32.33773417400024,153,83,50,118,567,253,34,6,75,77.52491,104.203964,1
-17.9195724509999,32.33773417400024,152,79,51,118,596,255,34,6,71,68.777245,89.83031,1
-17.8195724509999,32.33773417400024,157,55,59,118,639,223,29,6,53,66.76986,89.4072,1
-17.719572450999898,32.33773417400024,154,83,56,115,643,222,30,6,49,66.557274,85.763115,1
-17.619572450999897,32.33773417400024,155,46,52,108,631,221,29,6,57,64.737564,85.1088,1
-17.519572450999895,32.33773417400024,148,65,56,112,608,255,32,5,73,71.98868,93.93031,0
-17.419572450999894,32.33773417400024,151,53,58,105,632,253,32,5,53,67.01054,87.6706,0
-17.319572450999893,32.33773417400024,149,81,63,145,629,212,39,6,80,65.1594,84.746765,1
-17.21957245099989,32.33773417400024,159,88,49,122,649,226,31,5,56,61.458485,83.62735,0
-17.11957245099989,32.33773417400024,156,82,61,126,661,194,30,5,60,64.11588,87.23717,0
-17.01957245099989,32.33773417400024,153,64,58,125,682,200,32,6,73,57.50826,79.74688,1
-16.919572450999887,32.33773417400024,148,110,62,129,708,175,33,5,91,57.96809,83.75765,0
-16.819572450999885,32.33773417400024,151,55,52,111,659,221,29,5,85,56.203133,81.02405,0
-16.719572450999884,32.33773417400024,150,102,56,146,640,212,33,5,81,59.27119,83.63393,0
-16.619572450999883,32.33773417400024,149,89,78,139,650,206,35,6,103,62.541466,85.85603,1
-16.51957245099988,32.33773417400024,152,80,79,150,640,198,31,4,95,59.236595,80.386406,0
-21.019572450999945,32.43773417400024,146,49,88,116,508,303,29,5,81,37.931496,43.261784,0
-20.919572450999944,32.43773417400024,147,96,79,115,488,307,30,5,89,30.42062,36.985146,0
-20.819572450999942,32.43773417400024,144,91,81,131,483,364,32,5,78,36.938343,43.887802,0
-20.71957245099994,32.43773417400024,150,104,80,132,566,301,32,5,76,45.183144,53.526405,0
-20.61957245099994,32.43773417400024,146,109,85,127,590,294,34,5,88,52.94453,59.771805,0
-20.519572450999938,32.43773417400024,143,120,90,128,589,265,39,6,106,54.592445,59.86682,1
-20.419572450999937,32.43773417400024,142,134,91,123,528,325,35,5,110,48.863266,56.551216,0
-20.319572450999935,32.43773417400024,142,120,96,121,577,270,35,5,93,56.31848,66.61623,0
-20.219572450999934,32.43773417400024,146,99,89,102,594,257,33,6,86,53.921032,65.64635,1
-20.119572450999932,32.43773417400024,144,72,89,128,527,329,33,5,79,43.908375,53.372345,0
-20.01957245099993,32.43773417400024,144,94,82,126,620,266,35,6,85,46.65876,57.77098,1
-19.91957245099993,32.43773417400024,149,109,70,127,649,226,29,5,65,41.314064,53.610577,0
-19.819572450999928,32.43773417400024,144,123,80,120,682,196,31,6,82,39.948723,50.30349,1
-19.719572450999927,32.43773417400024,147,52,67,112,619,244,29,6,62,38.453346,49.33191,1
-19.619572450999925,32.43773417400024,143,130,76,128,709,200,35,5,74,43.154823,56.51373,0
-19.519572450999924,32.43773417400024,149,110,68,110,693,190,28,6,54,42.038643,52.822483,1
-19.419572450999922,32.43773417400024,147,123,65,118,685,182,28,6,62,36.55482,47.397224,1
-19.31957245099992,32.43773417400024,150,61,66,128,649,230,30,6,62,38.040077,50.442596,1
-19.21957245099992,32.43773417400024,149,127,74,121,641,250,34,6,65,42.9262,55.750305,1
-19.119572450999918,32.43773417400024,148,47,77,126,640,242,31,6,72,43.82269,56.858315,1
-19.019572450999917,32.43773417400024,149,74,75,126,633,236,36,6,85,48.75739,62.594154,1
-18.919572450999915,32.43773417400024,154,35,67,118,589,233,33,6,58,48.311153,61.311382,1
-18.819572450999914,32.43773417400024,150,65,73,122,633,229,32,5,64,49.20302,62.377613,0
-18.719572450999912,32.43773417400024,148,83,58,117,606,268,34,6,69,55.151264,68.39976,1
-18.61957245099991,32.43773417400024,143,70,87,130,555,328,32,6,71,59.110313,75.80368,1
-18.51957245099991,32.43773417400024,143,99,89,136,543,358,37,5,91,72.75463,89.917786,0
-18.419572450999908,32.43773417400024,138,116,102,177,559,299,40,5,108,79.32367,102.68624,0
-18.319572450999907,32.43773417400024,144,44,77,157,552,278,36,4,121,87.096275,114.80281,0
-18.219572450999905,32.43773417400024,139,58,106,174,516,309,42,5,130,90.30607,117.45961,0
-18.119572450999904,32.43773417400024,142,58,60,146,574,261,33,5,103,84.87624,112.815506,0
-18.019572450999902,32.43773417400024,143,57,62,125,630,258,37,6,73,72.33756,97.611725,1
-17.9195724509999,32.43773417400024,149,74,51,114,613,278,29,6,54,64.64501,85.190025,1
-17.8195724509999,32.43773417400024,149,75,64,118,654,223,29,5,55,68.675255,92.0616,0
-17.719572450999898,32.43773417400024,157,49,47,112,639,228,31,6,54,62.00777,80.6389,1
-17.619572450999897,32.43773417400024,156,60,51,105,603,228,29,5,63,67.91889,90.51482,0
-17.519572450999895,32.43773417400024,151,71,63,115,647,212,34,5,71,74.78881,99.41967,0
-17.419572450999894,32.43773417400024,143,83,62,133,612,239,37,6,84,70.37008,91.39295,1
-17.319572450999893,32.43773417400024,156,53,53,108,631,248,31,6,57,62.868187,83.51362,1
-17.21957245099989,32.43773417400024,159,109,69,116,673,219,28,5,58,58.53847,79.90049,0
-17.11957245099989,32.43773417400024,149,118,62,146,698,153,35,6,82,59.628197,82.402466,1
-17.01957245099989,32.43773417400024,132,54,69,127,705,192,30,5,129,56.70034,80.6244,0
-16.919572450999887,32.43773417400024,156,89,82,112,681,204,30,6,76,52.40623,76.17815,1
-16.819572450999885,32.43773417400024,154,98,62,120,647,210,33,5,72,58.226856,81.95133,0
-16.719572450999884,32.43773417400024,146,120,65,131,628,229,34,5,86,62.198956,87.25623,0
-16.619572450999883,32.43773417400024,152,90,79,164,627,221,33,5,99,58.422424,82.77091,0
-16.51957245099988,32.43773417400024,153,77,75,145,583,237,28,5,91,62.16284,84.78789,0
-20.519572450999938,32.53773417400024,144,52,97,116,557,284,30,5,96,64.51146,67.14665,0
-20.419572450999937,32.53773417400024,133,76,92,158,519,329,42,4,121,72.55244,78.92872,0
-20.319572450999935,32.53773417400024,141,38,85,142,577,273,39,4,115,73.66732,84.4113,0
-20.219572450999934,32.53773417400024,130,62,109,177,532,326,50,4,131,77.45448,92.660385,0
-20.119572450999932,32.53773417400024,139,67,88,125,564,271,42,6,99,42.66819,52.526318,1
-20.01957245099993,32.53773417400024,134,98,117,183,493,353,47,5,169,74.272995,90.381615,0
-19.91957245099993,32.53773417400024,142,117,94,141,532,314,36,6,119,68.424706,81.54519,1
-19.819572450999928,32.53773417400024,141,73,88,142,509,327,40,6,88,59.739544,71.828865,1
-19.719572450999927,32.53773417400024,138,110,85,162,615,230,43,6,98,56.506115,69.83091,1
-19.619572450999925,32.53773417400024,145,96,84,132,674,168,33,6,85,45.932907,56.026756,1
-19.519572450999924,32.53773417400024,148,91,60,121,706,180,28,6,60,36.231644,45.612823,1
-19.419572450999922,32.53773417400024,148,64,70,115,645,221,33,6,65,35.28237,45.260475,1
-19.31957245099992,32.53773417400024,149,89,76,132,642,233,32,6,71,38.79756,50.21814,1
-19.21957245099992,32.53773417400024,144,60,76,137,607,256,34,6,74,49.570915,62.208748,1
-19.119572450999918,32.53773417400024,140,67,100,170,469,338,38,5,93,54.865376,65.92615,0
-19.019572450999917,32.53773417400024,150,86,84,128,587,273,35,6,67,44.221756,55.804253,1
-18.919572450999915,32.53773417400024,149,64,80,126,577,263,35,6,70,49.545616,61.10535,1
-18.819572450999914,32.53773417400024,146,37,89,114,599,254,33,6,72,50.493134,61.53791,1
-18.719572450999912,32.53773417400024,138,89,98,146,472,358,40,5,89,69.06056,81.11432,0
-18.61957245099991,32.53773417400024,145,95,87,141,520,345,35,6,79,61.76471,78.02137,1
-18.51957245099991,32.53773417400024,133,110,94,172,514,341,45,5,113,80.32238,98.21148,0
-18.419572450999908,32.53773417400024,145,56,79,153,548,302,35,5,90,76.37906,94.30476,0
-18.319572450999907,32.53773417400024,145,63,75,152,563,300,37,5,77,89.468765,110.77356,0
-18.219572450999905,32.53773417400024,144,52,60,139,522,293,37,5,78,88.66291,110.81903,0
-18.119572450999904,32.53773417400024,148,89,70,132,565,273,30,6,89,71.716385,93.45898,1
-18.019572450999902,32.53773417400024,146,77,51,119,620,269,35,6,66,61.029144,81.454445,1
-17.9195724509999,32.53773417400024,142,125,64,129,645,235,32,5,85,64.87595,83.00526,0
-17.8195724509999,32.53773417400024,146,73,63,102,634,234,31,5,71,62.152954,82.67661,0
-17.719572450999898,32.53773417400024,140,129,80,124,625,238,41,6,86,63.082542,80.41842,1
-17.619572450999897,32.53773417400024,155,72,56,130,649,216,33,5,69,63.02233,82.15306,0
-17.519572450999895,32.53773417400024,159,84,55,111,666,199,28,5,58,67.78157,88.79911,0
-17.419572450999894,32.53773417400024,141,107,77,162,638,180,41,6,100,77.09683,96.233894,1
-17.319572450999893,32.53773417400024,138,79,146,185,503,239,44,5,121,71.5215,93.277504,0
-17.21957245099989,32.53773417400024,154,142,70,138,651,188,34,6,90,64.88367,87.97877,1
-17.11957245099989,32.53773417400024,158,108,62,127,688,181,34,5,68,59.043037,82.864845,0
-17.01957245099989,32.53773417400024,148,90,74,167,636,189,39,5,115,56.600952,78.86978,0
-16.919572450999887,32.53773417400024,156,129,66,115,701,185,30,5,70,51.847496,73.87344,0
-16.819572450999885,32.53773417400024,151,52,66,120,599,253,28,5,87,52.41786,73.72458,0
-16.719572450999884,32.53773417400024,150,76,80,145,634,214,38,5,82,60.51825,80.40726,0
-16.619572450999883,32.53773417400024,151,77,99,152,626,225,35,5,105,59.971508,82.810196,0
-20.519572450999938,32.637734174000244,130,79,101,158,550,303,47,4,122,81.95177,84.177505,0
-20.419572450999937,32.637734174000244,133,142,99,154,498,314,43,5,125,82.43963,85.85508,0
-20.319572450999935,32.637734174000244,141,51,87,156,531,312,46,4,105,72.09691,79.87641,0
-20.219572450999934,32.637734174000244,137,64,101,170,528,308,51,4,121,88.57762,100.12733,0
-20.119572450999932,32.637734174000244,131,55,92,160,504,333,55,4,132,82.630775,93.63316,0
-20.01957245099993,32.637734174000244,132,96,132,189,461,368,54,5,122,84.61388,95.178505,0
